nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 458
size: 493 	 src: 0 	 dst: 1 	 time: 66115
size: 494 	 src: 0 	 dst: 1 	 time: 66237
size: 495 	 src: 0 	 dst: 1 	 time: 66349
size: 496 	 src: 0 	 dst: 1 	 time: 70577
size: 497 	 src: 0 	 dst: 1 	 time: 66607
size: 498 	 src: 0 	 dst: 1 	 time: 66747
size: 499 	 src: 0 	 dst: 1 	 time: 70937
size: 500 	 src: 0 	 dst: 1 	 time: 66975
size: 501 	 src: 0 	 dst: 1 	 time: 67122
size: 502 	 src: 0 	 dst: 1 	 time: 67229
size: 503 	 src: 0 	 dst: 1 	 time: 67361
size: 504 	 src: 0 	 dst: 1 	 time: 67466
size: 505 	 src: 0 	 dst: 1 	 time: 71711
size: 506 	 src: 0 	 dst: 1 	 time: 67757
size: 507 	 src: 0 	 dst: 1 	 time: 67864
size: 508 	 src: 0 	 dst: 1 	 time: 67986
size: 509 	 src: 0 	 dst: 1 	 time: 68075
size: 510 	 src: 0 	 dst: 1 	 time: 68219
size: 511 	 src: 0 	 dst: 1 	 time: 68335
size: 512 	 src: 0 	 dst: 1 	 time: 68482
size: 1 	 src: 0 	 dst: 2 	 time: 454
size: 2 	 src: 0 	 dst: 2 	 time: 584
size: 3 	 src: 0 	 dst: 2 	 time: 701
size: 4 	 src: 0 	 dst: 2 	 time: 834
size: 5 	 src: 0 	 dst: 2 	 time: 950
size: 6 	 src: 0 	 dst: 2 	 time: 1071
size: 7 	 src: 0 	 dst: 2 	 time: 1211
size: 8 	 src: 0 	 dst: 2 	 time: 1314
size: 9 	 src: 0 	 dst: 2 	 time: 1448
size: 10 	 src: 0 	 dst: 2 	 time: 1573
size: 11 	 src: 0 	 dst: 2 	 time: 1701
size: 12 	 src: 0 	 dst: 2 	 time: 1826
size: 13 	 src: 0 	 dst: 2 	 time: 1930
size: 14 	 src: 0 	 dst: 2 	 time: 2053
size: 15 	 src: 0 	 dst: 2 	 time: 2190
size: 16 	 src: 0 	 dst: 2 	 time: 2305
size: 17 	 src: 0 	 dst: 2 	 time: 6511
size: 18 	 src: 0 	 dst: 2 	 time: 2571
size: 19 	 src: 0 	 dst: 2 	 time: 2665
size: 20 	 src: 0 	 dst: 2 	 time: 2796
size: 21 	 src: 0 	 dst: 2 	 time: 2930
size: 22 	 src: 0 	 dst: 2 	 time: 86398
size: 23 	 src: 0 	 dst: 2 	 time: 3160
size: 24 	 src: 0 	 dst: 2 	 time: 3280
size: 25 	 src: 0 	 dst: 2 	 time: 3411
size: 26 	 src: 0 	 dst: 2 	 time: 3547
size: 27 	 src: 0 	 dst: 2 	 time: 3650
size: 28 	 src: 0 	 dst: 2 	 time: 3779
size: 29 	 src: 0 	 dst: 2 	 time: 3922
size: 30 	 src: 0 	 dst: 2 	 time: 4026
size: 31 	 src: 0 	 dst: 2 	 time: 4144
size: 32 	 src: 0 	 dst: 2 	 time: 4284
size: 33 	 src: 0 	 dst: 2 	 time: 4378
size: 34 	 src: 0 	 dst: 2 	 time: 4521
size: 35 	 src: 0 	 dst: 2 	 time: 4668
size: 36 	 src: 0 	 dst: 2 	 time: 11393
size: 37 	 src: 0 	 dst: 2 	 time: 4891
size: 38 	 src: 0 	 dst: 2 	 time: 5014
size: 39 	 src: 0 	 dst: 2 	 time: 5117
size: 40 	 src: 0 	 dst: 2 	 time: 5275
size: 41 	 src: 0 	 dst: 2 	 time: 5379
size: 42 	 src: 0 	 dst: 2 	 time: 5509
size: 43 	 src: 0 	 dst: 2 	 time: 5628
size: 44 	 src: 0 	 dst: 2 	 time: 5749
size: 45 	 src: 0 	 dst: 2 	 time: 5878
size: 46 	 src: 0 	 dst: 2 	 time: 5993
size: 47 	 src: 0 	 dst: 2 	 time: 6125
size: 48 	 src: 0 	 dst: 2 	 time: 6264
size: 49 	 src: 0 	 dst: 2 	 time: 6373
size: 50 	 src: 0 	 dst: 2 	 time: 6495
size: 51 	 src: 0 	 dst: 2 	 time: 6615
size: 52 	 src: 0 	 dst: 2 	 time: 6748
size: 53 	 src: 0 	 dst: 2 	 time: 6868
size: 54 	 src: 0 	 dst: 2 	 time: 6988
size: 55 	 src: 0 	 dst: 2 	 time: 7095
size: 56 	 src: 0 	 dst: 2 	 time: 7259
size: 57 	 src: 0 	 dst: 2 	 time: 7345
size: 58 	 src: 0 	 dst: 2 	 time: 7493
size: 59 	 src: 0 	 dst: 2 	 time: 7585
size: 60 	 src: 0 	 dst: 2 	 time: 7728
size: 61 	 src: 0 	 dst: 2 	 time: 7854
size: 62 	 src: 0 	 dst: 2 	 time: 7982
size: 63 	 src: 0 	 dst: 2 	 time: 8123
size: 64 	 src: 0 	 dst: 2 	 time: 8218
size: 65 	 src: 0 	 dst: 2 	 time: 8348
size: 66 	 src: 0 	 dst: 2 	 time: 8455
size: 67 	 src: 0 	 dst: 2 	 time: 8587
size: 68 	 src: 0 	 dst: 2 	 time: 12793
size: 69 	 src: 0 	 dst: 2 	 time: 8823
size: 70 	 src: 0 	 dst: 2 	 time: 8958
size: 71 	 src: 0 	 dst: 2 	 time: 9069
size: 72 	 src: 0 	 dst: 2 	 time: 9200
size: 73 	 src: 0 	 dst: 2 	 time: 9318
size: 74 	 src: 0 	 dst: 2 	 time: 9470
size: 75 	 src: 0 	 dst: 2 	 time: 13695
size: 76 	 src: 0 	 dst: 2 	 time: 9715
size: 77 	 src: 0 	 dst: 2 	 time: 9823
size: 78 	 src: 0 	 dst: 2 	 time: 9946
size: 79 	 src: 0 	 dst: 2 	 time: 10057
size: 80 	 src: 0 	 dst: 2 	 time: 10183
size: 81 	 src: 0 	 dst: 2 	 time: 10334
size: 82 	 src: 0 	 dst: 2 	 time: 10420
size: 83 	 src: 0 	 dst: 2 	 time: 10563
size: 84 	 src: 0 	 dst: 2 	 time: 10673
size: 85 	 src: 0 	 dst: 2 	 time: 10841
size: 86 	 src: 0 	 dst: 2 	 time: 15033
size: 87 	 src: 0 	 dst: 2 	 time: 11046
size: 88 	 src: 0 	 dst: 2 	 time: 11203
size: 89 	 src: 0 	 dst: 2 	 time: 15410
size: 90 	 src: 0 	 dst: 2 	 time: 11413
size: 91 	 src: 0 	 dst: 2 	 time: 11574
size: 92 	 src: 0 	 dst: 2 	 time: 15755
size: 93 	 src: 0 	 dst: 2 	 time: 15874
size: 94 	 src: 0 	 dst: 2 	 time: 18508
size: 95 	 src: 0 	 dst: 2 	 time: 16141
size: 96 	 src: 0 	 dst: 2 	 time: 12194
size: 97 	 src: 0 	 dst: 2 	 time: 12297
size: 98 	 src: 0 	 dst: 2 	 time: 16509
size: 99 	 src: 0 	 dst: 2 	 time: 16642
size: 100 	 src: 0 	 dst: 2 	 time: 16770
size: 101 	 src: 0 	 dst: 2 	 time: 12788
size: 102 	 src: 0 	 dst: 2 	 time: 17001
size: 103 	 src: 0 	 dst: 2 	 time: 17113
size: 104 	 src: 0 	 dst: 2 	 time: 13171
size: 105 	 src: 0 	 dst: 2 	 time: 13286
size: 106 	 src: 0 	 dst: 2 	 time: 13410
size: 107 	 src: 0 	 dst: 2 	 time: 17609
size: 108 	 src: 0 	 dst: 2 	 time: 13657
size: 109 	 src: 0 	 dst: 2 	 time: 13783
size: 110 	 src: 0 	 dst: 2 	 time: 17961
size: 111 	 src: 0 	 dst: 2 	 time: 18139
size: 112 	 src: 0 	 dst: 2 	 time: 14145
size: 113 	 src: 0 	 dst: 2 	 time: 14276
size: 114 	 src: 0 	 dst: 2 	 time: 21016
size: 115 	 src: 0 	 dst: 2 	 time: 18593
size: 116 	 src: 0 	 dst: 2 	 time: 14645
size: 117 	 src: 0 	 dst: 2 	 time: 18860
size: 118 	 src: 0 	 dst: 2 	 time: 14890
size: 119 	 src: 0 	 dst: 2 	 time: 15032
size: 120 	 src: 0 	 dst: 2 	 time: 15153
size: 121 	 src: 0 	 dst: 2 	 time: 19354
size: 122 	 src: 0 	 dst: 2 	 time: 15365
size: 123 	 src: 0 	 dst: 2 	 time: 19567
size: 124 	 src: 0 	 dst: 2 	 time: 15636
size: 125 	 src: 0 	 dst: 2 	 time: 19832
size: 126 	 src: 0 	 dst: 2 	 time: 15879
size: 127 	 src: 0 	 dst: 2 	 time: 15983
size: 128 	 src: 0 	 dst: 2 	 time: 20173
size: 129 	 src: 0 	 dst: 2 	 time: 16240
size: 130 	 src: 0 	 dst: 2 	 time: 16356
size: 131 	 src: 0 	 dst: 2 	 time: 20566
size: 132 	 src: 0 	 dst: 2 	 time: 20675
size: 133 	 src: 0 	 dst: 2 	 time: 16738
size: 134 	 src: 0 	 dst: 2 	 time: 20965
size: 135 	 src: 0 	 dst: 2 	 time: 21099
size: 136 	 src: 0 	 dst: 2 	 time: 17117
size: 137 	 src: 0 	 dst: 2 	 time: 17218
size: 138 	 src: 0 	 dst: 2 	 time: 21474
size: 139 	 src: 0 	 dst: 2 	 time: 21595
size: 140 	 src: 0 	 dst: 2 	 time: 21731
size: 141 	 src: 0 	 dst: 2 	 time: 17732
size: 142 	 src: 0 	 dst: 2 	 time: 17839
size: 143 	 src: 0 	 dst: 2 	 time: 17962
size: 144 	 src: 0 	 dst: 2 	 time: 18123
size: 145 	 src: 0 	 dst: 2 	 time: 18212
size: 146 	 src: 0 	 dst: 2 	 time: 18347
size: 147 	 src: 0 	 dst: 2 	 time: 22555
size: 148 	 src: 0 	 dst: 2 	 time: 18614
size: 149 	 src: 0 	 dst: 2 	 time: 22791
size: 150 	 src: 0 	 dst: 2 	 time: 18854
size: 151 	 src: 0 	 dst: 2 	 time: 23060
size: 152 	 src: 0 	 dst: 2 	 time: 23168
size: 153 	 src: 0 	 dst: 2 	 time: 19222
size: 154 	 src: 0 	 dst: 2 	 time: 19355
size: 155 	 src: 0 	 dst: 2 	 time: 23542
size: 156 	 src: 0 	 dst: 2 	 time: 19567
size: 157 	 src: 0 	 dst: 2 	 time: 23776
size: 158 	 src: 0 	 dst: 2 	 time: 23925
size: 159 	 src: 0 	 dst: 2 	 time: 19955
size: 160 	 src: 0 	 dst: 2 	 time: 20096
size: 161 	 src: 0 	 dst: 2 	 time: 20201
size: 162 	 src: 0 	 dst: 2 	 time: 20307
size: 163 	 src: 0 	 dst: 2 	 time: 24526
size: 164 	 src: 0 	 dst: 2 	 time: 24666
size: 165 	 src: 0 	 dst: 2 	 time: 24774
size: 166 	 src: 0 	 dst: 2 	 time: 20821
size: 167 	 src: 0 	 dst: 2 	 time: 25009
size: 168 	 src: 0 	 dst: 2 	 time: 25164
size: 169 	 src: 0 	 dst: 2 	 time: 21189
size: 170 	 src: 0 	 dst: 2 	 time: 25386
size: 171 	 src: 0 	 dst: 2 	 time: 21440
size: 172 	 src: 0 	 dst: 2 	 time: 21554
size: 173 	 src: 0 	 dst: 2 	 time: 25748
size: 174 	 src: 0 	 dst: 2 	 time: 21787
size: 175 	 src: 0 	 dst: 2 	 time: 25985
size: 176 	 src: 0 	 dst: 2 	 time: 22049
size: 177 	 src: 0 	 dst: 2 	 time: 26261
size: 178 	 src: 0 	 dst: 2 	 time: 22303
size: 179 	 src: 0 	 dst: 2 	 time: 26501
size: 180 	 src: 0 	 dst: 2 	 time: 22550
size: 181 	 src: 0 	 dst: 2 	 time: 22653
size: 182 	 src: 0 	 dst: 2 	 time: 22772
size: 183 	 src: 0 	 dst: 2 	 time: 22911
size: 184 	 src: 0 	 dst: 2 	 time: 23037
size: 185 	 src: 0 	 dst: 2 	 time: 27225
size: 186 	 src: 0 	 dst: 2 	 time: 23264
size: 187 	 src: 0 	 dst: 2 	 time: 23395
size: 188 	 src: 0 	 dst: 2 	 time: 23557
size: 189 	 src: 0 	 dst: 2 	 time: 23654
size: 190 	 src: 0 	 dst: 2 	 time: 27875
size: 191 	 src: 0 	 dst: 2 	 time: 23904
size: 192 	 src: 0 	 dst: 2 	 time: 28142
size: 193 	 src: 0 	 dst: 2 	 time: 24153
size: 194 	 src: 0 	 dst: 2 	 time: 24259
size: 195 	 src: 0 	 dst: 2 	 time: 28477
size: 196 	 src: 0 	 dst: 2 	 time: 28616
size: 197 	 src: 0 	 dst: 2 	 time: 28737
size: 198 	 src: 0 	 dst: 2 	 time: 24772
size: 199 	 src: 0 	 dst: 2 	 time: 28964
size: 200 	 src: 0 	 dst: 2 	 time: 29046
size: 201 	 src: 0 	 dst: 2 	 time: 25135
size: 202 	 src: 0 	 dst: 2 	 time: 29331
size: 203 	 src: 0 	 dst: 2 	 time: 25408
size: 204 	 src: 0 	 dst: 2 	 time: 29602
size: 205 	 src: 0 	 dst: 2 	 time: 25652
size: 206 	 src: 0 	 dst: 2 	 time: 25773
size: 207 	 src: 0 	 dst: 2 	 time: 29966
size: 208 	 src: 0 	 dst: 2 	 time: 30059
size: 209 	 src: 0 	 dst: 2 	 time: 30165
size: 210 	 src: 0 	 dst: 2 	 time: 30349
size: 211 	 src: 0 	 dst: 2 	 time: 26378
size: 212 	 src: 0 	 dst: 2 	 time: 30556
size: 213 	 src: 0 	 dst: 2 	 time: 30702
size: 214 	 src: 0 	 dst: 2 	 time: 26746
size: 215 	 src: 0 	 dst: 2 	 time: 30923
size: 216 	 src: 0 	 dst: 2 	 time: 31060
size: 217 	 src: 0 	 dst: 2 	 time: 31207
size: 218 	 src: 0 	 dst: 2 	 time: 27223
size: 219 	 src: 0 	 dst: 2 	 time: 27335
size: 220 	 src: 0 	 dst: 2 	 time: 31582
size: 221 	 src: 0 	 dst: 2 	 time: 31670
size: 222 	 src: 0 	 dst: 2 	 time: 31824
size: 223 	 src: 0 	 dst: 2 	 time: 27861
size: 224 	 src: 0 	 dst: 2 	 time: 32051
size: 225 	 src: 0 	 dst: 2 	 time: 32199
size: 226 	 src: 0 	 dst: 2 	 time: 28219
size: 227 	 src: 0 	 dst: 2 	 time: 32424
size: 228 	 src: 0 	 dst: 2 	 time: 28451
size: 229 	 src: 0 	 dst: 2 	 time: 28573
size: 230 	 src: 0 	 dst: 2 	 time: 32812
size: 231 	 src: 0 	 dst: 2 	 time: 32901
size: 232 	 src: 0 	 dst: 2 	 time: 33053
size: 233 	 src: 0 	 dst: 2 	 time: 29092
size: 234 	 src: 0 	 dst: 2 	 time: 33285
size: 235 	 src: 0 	 dst: 2 	 time: 33391
size: 236 	 src: 0 	 dst: 2 	 time: 29441
size: 237 	 src: 0 	 dst: 2 	 time: 33660
size: 238 	 src: 0 	 dst: 2 	 time: 33781
size: 239 	 src: 0 	 dst: 2 	 time: 33929
size: 240 	 src: 0 	 dst: 2 	 time: 29937
size: 241 	 src: 0 	 dst: 2 	 time: 34168
size: 242 	 src: 0 	 dst: 2 	 time: 30181
size: 243 	 src: 0 	 dst: 2 	 time: 34384
size: 244 	 src: 0 	 dst: 2 	 time: 30441
size: 245 	 src: 0 	 dst: 2 	 time: 34642
size: 246 	 src: 0 	 dst: 2 	 time: 34782
size: 247 	 src: 0 	 dst: 2 	 time: 34897
size: 248 	 src: 0 	 dst: 2 	 time: 35019
size: 249 	 src: 0 	 dst: 2 	 time: 31049
size: 250 	 src: 0 	 dst: 2 	 time: 35246
size: 251 	 src: 0 	 dst: 2 	 time: 35403
size: 252 	 src: 0 	 dst: 2 	 time: 35511
size: 253 	 src: 0 	 dst: 2 	 time: 43108
size: 254 	 src: 0 	 dst: 2 	 time: 35757
size: 255 	 src: 0 	 dst: 2 	 time: 35883
size: 256 	 src: 0 	 dst: 2 	 time: 96903
size: 257 	 src: 0 	 dst: 2 	 time: 36124
size: 258 	 src: 0 	 dst: 2 	 time: 36256
size: 259 	 src: 0 	 dst: 2 	 time: 36369
size: 260 	 src: 0 	 dst: 2 	 time: 32435
size: 261 	 src: 0 	 dst: 2 	 time: 36623
size: 262 	 src: 0 	 dst: 2 	 time: 32673
size: 263 	 src: 0 	 dst: 2 	 time: 32818
size: 264 	 src: 0 	 dst: 2 	 time: 36989
size: 265 	 src: 0 	 dst: 2 	 time: 33018
size: 266 	 src: 0 	 dst: 2 	 time: 37219
size: 267 	 src: 0 	 dst: 2 	 time: 37356
size: 268 	 src: 0 	 dst: 2 	 time: 37471
size: 269 	 src: 0 	 dst: 2 	 time: 33560
size: 270 	 src: 0 	 dst: 2 	 time: 33675
size: 271 	 src: 0 	 dst: 2 	 time: 37838
size: 272 	 src: 0 	 dst: 2 	 time: 37998
size: 273 	 src: 0 	 dst: 2 	 time: 38122
size: 274 	 src: 0 	 dst: 2 	 time: 38236
size: 275 	 src: 0 	 dst: 2 	 time: 38364
size: 276 	 src: 0 	 dst: 2 	 time: 38490
size: 277 	 src: 0 	 dst: 2 	 time: 38612
size: 278 	 src: 0 	 dst: 2 	 time: 38783
size: 279 	 src: 0 	 dst: 2 	 time: 38860
size: 280 	 src: 0 	 dst: 2 	 time: 34914
size: 281 	 src: 0 	 dst: 2 	 time: 39134
size: 282 	 src: 0 	 dst: 2 	 time: 39276
size: 283 	 src: 0 	 dst: 2 	 time: 39299
size: 284 	 src: 0 	 dst: 2 	 time: 35367
size: 285 	 src: 0 	 dst: 2 	 time: 39579
size: 286 	 src: 0 	 dst: 2 	 time: 39700
size: 287 	 src: 0 	 dst: 2 	 time: 35763
size: 288 	 src: 0 	 dst: 2 	 time: 39940
size: 289 	 src: 0 	 dst: 2 	 time: 40103
size: 290 	 src: 0 	 dst: 2 	 time: 36130
size: 291 	 src: 0 	 dst: 2 	 time: 40331
size: 292 	 src: 0 	 dst: 2 	 time: 40484
size: 293 	 src: 0 	 dst: 2 	 time: 40559
size: 294 	 src: 0 	 dst: 2 	 time: 40694
size: 295 	 src: 0 	 dst: 2 	 time: 40826
size: 296 	 src: 0 	 dst: 2 	 time: 40945
size: 297 	 src: 0 	 dst: 2 	 time: 41086
size: 298 	 src: 0 	 dst: 2 	 time: 41212
size: 299 	 src: 0 	 dst: 2 	 time: 41317
size: 300 	 src: 0 	 dst: 2 	 time: 41456
size: 301 	 src: 0 	 dst: 2 	 time: 41557
size: 302 	 src: 0 	 dst: 2 	 time: 41666
size: 303 	 src: 0 	 dst: 2 	 time: 116696
size: 304 	 src: 0 	 dst: 2 	 time: 37835
size: 305 	 src: 0 	 dst: 2 	 time: 42047
size: 306 	 src: 0 	 dst: 2 	 time: 42162
size: 307 	 src: 0 	 dst: 2 	 time: 42321
size: 308 	 src: 0 	 dst: 2 	 time: 38347
size: 309 	 src: 0 	 dst: 2 	 time: 42565
size: 310 	 src: 0 	 dst: 2 	 time: 42712
size: 311 	 src: 0 	 dst: 2 	 time: 38702
size: 312 	 src: 0 	 dst: 2 	 time: 42918
size: 313 	 src: 0 	 dst: 2 	 time: 43061
size: 314 	 src: 0 	 dst: 2 	 time: 39093
size: 315 	 src: 0 	 dst: 2 	 time: 39228
size: 316 	 src: 0 	 dst: 2 	 time: 39336
size: 317 	 src: 0 	 dst: 2 	 time: 43531
size: 318 	 src: 0 	 dst: 2 	 time: 43662
size: 319 	 src: 0 	 dst: 2 	 time: 114246
size: 320 	 src: 0 	 dst: 2 	 time: 43955
size: 321 	 src: 0 	 dst: 2 	 time: 44031
size: 322 	 src: 0 	 dst: 2 	 time: 44174
size: 323 	 src: 0 	 dst: 2 	 time: 44299
size: 324 	 src: 0 	 dst: 2 	 time: 44420
size: 325 	 src: 0 	 dst: 2 	 time: 44516
size: 326 	 src: 0 	 dst: 2 	 time: 44655
size: 327 	 src: 0 	 dst: 2 	 time: 44768
size: 328 	 src: 0 	 dst: 2 	 time: 44931
size: 329 	 src: 0 	 dst: 2 	 time: 40954
size: 330 	 src: 0 	 dst: 2 	 time: 41081
size: 331 	 src: 0 	 dst: 2 	 time: 100087
size: 332 	 src: 0 	 dst: 2 	 time: 45431
size: 333 	 src: 0 	 dst: 2 	 time: 41452
size: 334 	 src: 0 	 dst: 2 	 time: 45635
size: 335 	 src: 0 	 dst: 2 	 time: 45779
size: 336 	 src: 0 	 dst: 2 	 time: 45882
size: 337 	 src: 0 	 dst: 2 	 time: 45998
size: 338 	 src: 0 	 dst: 2 	 time: 46136
size: 339 	 src: 0 	 dst: 2 	 time: 46278
size: 340 	 src: 0 	 dst: 2 	 time: 46379
size: 341 	 src: 0 	 dst: 2 	 time: 46500
size: 342 	 src: 0 	 dst: 2 	 time: 46622
size: 343 	 src: 0 	 dst: 2 	 time: 46762
size: 344 	 src: 0 	 dst: 2 	 time: 46863
size: 345 	 src: 0 	 dst: 2 	 time: 46977
size: 346 	 src: 0 	 dst: 2 	 time: 47119
size: 347 	 src: 0 	 dst: 2 	 time: 47219
size: 348 	 src: 0 	 dst: 2 	 time: 47359
size: 349 	 src: 0 	 dst: 2 	 time: 47492
size: 350 	 src: 0 	 dst: 2 	 time: 47596
size: 351 	 src: 0 	 dst: 2 	 time: 47732
size: 352 	 src: 0 	 dst: 2 	 time: 47856
size: 353 	 src: 0 	 dst: 2 	 time: 47957
size: 354 	 src: 0 	 dst: 2 	 time: 48125
size: 355 	 src: 0 	 dst: 2 	 time: 48270
size: 356 	 src: 0 	 dst: 2 	 time: 48410
size: 357 	 src: 0 	 dst: 2 	 time: 48459
size: 358 	 src: 0 	 dst: 2 	 time: 48595
size: 359 	 src: 0 	 dst: 2 	 time: 48704
size: 360 	 src: 0 	 dst: 2 	 time: 48827
size: 361 	 src: 0 	 dst: 2 	 time: 48970
size: 362 	 src: 0 	 dst: 2 	 time: 49116
size: 363 	 src: 0 	 dst: 2 	 time: 49242
size: 364 	 src: 0 	 dst: 2 	 time: 49338
size: 365 	 src: 0 	 dst: 2 	 time: 49492
size: 366 	 src: 0 	 dst: 2 	 time: 49597
size: 367 	 src: 0 	 dst: 2 	 time: 49745
size: 368 	 src: 0 	 dst: 2 	 time: 49843
size: 369 	 src: 0 	 dst: 2 	 time: 49936
size: 370 	 src: 0 	 dst: 2 	 time: 50082
size: 371 	 src: 0 	 dst: 2 	 time: 50227
size: 372 	 src: 0 	 dst: 2 	 time: 50330
size: 373 	 src: 0 	 dst: 2 	 time: 50472
size: 374 	 src: 0 	 dst: 2 	 time: 50590
size: 375 	 src: 0 	 dst: 2 	 time: 50671
size: 376 	 src: 0 	 dst: 2 	 time: 50819
size: 377 	 src: 0 	 dst: 2 	 time: 50921
size: 378 	 src: 0 	 dst: 2 	 time: 51080
size: 379 	 src: 0 	 dst: 2 	 time: 51186
size: 380 	 src: 0 	 dst: 2 	 time: 51296
size: 381 	 src: 0 	 dst: 2 	 time: 51434
size: 382 	 src: 0 	 dst: 2 	 time: 55682
size: 383 	 src: 0 	 dst: 2 	 time: 51683
size: 384 	 src: 0 	 dst: 2 	 time: 51821
size: 385 	 src: 0 	 dst: 2 	 time: 51914
size: 386 	 src: 0 	 dst: 2 	 time: 52055
size: 387 	 src: 0 	 dst: 2 	 time: 52159
size: 388 	 src: 0 	 dst: 2 	 time: 52302
size: 389 	 src: 0 	 dst: 2 	 time: 52425
size: 390 	 src: 0 	 dst: 2 	 time: 52526
size: 391 	 src: 0 	 dst: 2 	 time: 52684
size: 392 	 src: 0 	 dst: 2 	 time: 52790
size: 393 	 src: 0 	 dst: 2 	 time: 52923
size: 394 	 src: 0 	 dst: 2 	 time: 53098
size: 395 	 src: 0 	 dst: 2 	 time: 53161
size: 396 	 src: 0 	 dst: 2 	 time: 134146
size: 397 	 src: 0 	 dst: 2 	 time: 53397
size: 398 	 src: 0 	 dst: 2 	 time: 53537
size: 399 	 src: 0 	 dst: 2 	 time: 53642
size: 400 	 src: 0 	 dst: 2 	 time: 53758
size: 401 	 src: 0 	 dst: 2 	 time: 53966
size: 402 	 src: 0 	 dst: 2 	 time: 54027
size: 403 	 src: 0 	 dst: 2 	 time: 54197
size: 404 	 src: 0 	 dst: 2 	 time: 54260
size: 405 	 src: 0 	 dst: 2 	 time: 58480
size: 406 	 src: 0 	 dst: 2 	 time: 54504
size: 407 	 src: 0 	 dst: 2 	 time: 54647
size: 408 	 src: 0 	 dst: 2 	 time: 54757
size: 409 	 src: 0 	 dst: 2 	 time: 54920
size: 410 	 src: 0 	 dst: 2 	 time: 59111
size: 411 	 src: 0 	 dst: 2 	 time: 55124
size: 412 	 src: 0 	 dst: 2 	 time: 55247
size: 413 	 src: 0 	 dst: 2 	 time: 55375
size: 414 	 src: 0 	 dst: 2 	 time: 55510
size: 415 	 src: 0 	 dst: 2 	 time: 63170
size: 416 	 src: 0 	 dst: 2 	 time: 55781
size: 417 	 src: 0 	 dst: 2 	 time: 55878
size: 418 	 src: 0 	 dst: 2 	 time: 56001
size: 419 	 src: 0 	 dst: 2 	 time: 56112
size: 420 	 src: 0 	 dst: 2 	 time: 60346
size: 421 	 src: 0 	 dst: 2 	 time: 107967
size: 422 	 src: 0 	 dst: 2 	 time: 56503
size: 423 	 src: 0 	 dst: 2 	 time: 56626
size: 424 	 src: 0 	 dst: 2 	 time: 60838
size: 425 	 src: 0 	 dst: 2 	 time: 56889
size: 426 	 src: 0 	 dst: 2 	 time: 56996
size: 427 	 src: 0 	 dst: 2 	 time: 61194
size: 428 	 src: 0 	 dst: 2 	 time: 57219
size: 429 	 src: 0 	 dst: 2 	 time: 57348
size: 430 	 src: 0 	 dst: 2 	 time: 57536
size: 431 	 src: 0 	 dst: 2 	 time: 57627
size: 432 	 src: 0 	 dst: 2 	 time: 57736
size: 433 	 src: 0 	 dst: 2 	 time: 57856
size: 434 	 src: 0 	 dst: 2 	 time: 62160
size: 435 	 src: 0 	 dst: 2 	 time: 58088
size: 436 	 src: 0 	 dst: 2 	 time: 58225
size: 437 	 src: 0 	 dst: 2 	 time: 58353
size: 438 	 src: 0 	 dst: 2 	 time: 58516
size: 439 	 src: 0 	 dst: 2 	 time: 58639
size: 440 	 src: 0 	 dst: 2 	 time: 58745
size: 441 	 src: 0 	 dst: 2 	 time: 58847
size: 442 	 src: 0 	 dst: 2 	 time: 63039
size: 443 	 src: 0 	 dst: 2 	 time: 59094
size: 444 	 src: 0 	 dst: 2 	 time: 59263
size: 445 	 src: 0 	 dst: 2 	 time: 59361
size: 446 	 src: 0 	 dst: 2 	 time: 63559
size: 447 	 src: 0 	 dst: 2 	 time: 59599
size: 448 	 src: 0 	 dst: 2 	 time: 63809
size: 449 	 src: 0 	 dst: 2 	 time: 59844
size: 450 	 src: 0 	 dst: 2 	 time: 59962
size: 451 	 src: 0 	 dst: 2 	 time: 132308
size: 452 	 src: 0 	 dst: 2 	 time: 60210
size: 453 	 src: 0 	 dst: 2 	 time: 60312
size: 454 	 src: 0 	 dst: 2 	 time: 60517
size: 455 	 src: 0 	 dst: 2 	 time: 64644
size: 456 	 src: 0 	 dst: 2 	 time: 60699
size: 457 	 src: 0 	 dst: 2 	 time: 64931
size: 458 	 src: 0 	 dst: 2 	 time: 60927
size: 459 	 src: 0 	 dst: 2 	 time: 65165
size: 460 	 src: 0 	 dst: 2 	 time: 65263
size: 461 	 src: 0 	 dst: 2 	 time: 61298
size: 462 	 src: 0 	 dst: 2 	 time: 61445
size: 463 	 src: 0 	 dst: 2 	 time: 61557
size: 464 	 src: 0 	 dst: 2 	 time: 61685
size: 465 	 src: 0 	 dst: 2 	 time: 61806
size: 466 	 src: 0 	 dst: 2 	 time: 61957
size: 467 	 src: 0 	 dst: 2 	 time: 62081
size: 468 	 src: 0 	 dst: 2 	 time: 62208
size: 469 	 src: 0 	 dst: 2 	 time: 62345
size: 470 	 src: 0 	 dst: 2 	 time: 62429
size: 471 	 src: 0 	 dst: 2 	 time: 62545
size: 472 	 src: 0 	 dst: 2 	 time: 62659
size: 473 	 src: 0 	 dst: 2 	 time: 66874
size: 474 	 src: 0 	 dst: 2 	 time: 67016
size: 475 	 src: 0 	 dst: 2 	 time: 63051
size: 476 	 src: 0 	 dst: 2 	 time: 63171
