nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time:  9.86
size: 475 	 src: 0 	 dst: 1 	 time: 187.82
size: 476 	 src: 0 	 dst: 1 	 time: 183.34
size: 477 	 src: 0 	 dst: 1 	 time: 185.60
size: 478 	 src: 0 	 dst: 1 	 time: 188.22
size: 479 	 src: 0 	 dst: 1 	 time: 328.54
size: 480 	 src: 0 	 dst: 1 	 time: 181.86
size: 481 	 src: 0 	 dst: 1 	 time: 183.90
size: 482 	 src: 0 	 dst: 1 	 time: 186.52
size: 483 	 src: 0 	 dst: 1 	 time: 187.66
size: 484 	 src: 0 	 dst: 1 	 time: 184.38
size: 485 	 src: 0 	 dst: 1 	 time: 187.26
size: 486 	 src: 0 	 dst: 1 	 time: 188.62
size: 487 	 src: 0 	 dst: 1 	 time: 191.52
size: 488 	 src: 0 	 dst: 1 	 time: 186.82
size: 489 	 src: 0 	 dst: 1 	 time: 189.58
size: 490 	 src: 0 	 dst: 1 	 time: 329.38
size: 491 	 src: 0 	 dst: 1 	 time: 193.22
size: 492 	 src: 0 	 dst: 1 	 time: 188.88
size: 493 	 src: 0 	 dst: 1 	 time: 192.04
size: 494 	 src: 0 	 dst: 1 	 time: 194.08
size: 495 	 src: 0 	 dst: 1 	 time: 334.08
size: 496 	 src: 0 	 dst: 1 	 time: 187.22
size: 497 	 src: 0 	 dst: 1 	 time: 327.86
size: 498 	 src: 0 	 dst: 1 	 time: 329.50
size: 499 	 src: 0 	 dst: 1 	 time: 331.62
size: 500 	 src: 0 	 dst: 1 	 time: 189.76
size: 501 	 src: 0 	 dst: 1 	 time: 331.14
size: 502 	 src: 0 	 dst: 1 	 time: 194.62
size: 503 	 src: 0 	 dst: 1 	 time: 196.22
size: 504 	 src: 0 	 dst: 1 	 time: 192.58
size: 505 	 src: 0 	 dst: 1 	 time: 333.60
size: 506 	 src: 0 	 dst: 1 	 time: 335.30
size: 507 	 src: 0 	 dst: 1 	 time: 199.46
size: 508 	 src: 0 	 dst: 1 	 time: 194.86
size: 509 	 src: 0 	 dst: 1 	 time: 335.60
size: 510 	 src: 0 	 dst: 1 	 time: 337.20
size: 511 	 src: 0 	 dst: 1 	 time: 202.10
size: 512 	 src: 0 	 dst: 1 	 time: 329.58
size: 1 	 src: 0 	 dst: 2 	 time:  9.66
size: 2 	 src: 0 	 dst: 2 	 time: 11.72
size: 3 	 src: 0 	 dst: 2 	 time: 14.00
size: 4 	 src: 0 	 dst: 2 	 time: 16.22
size: 5 	 src: 0 	 dst: 2 	 time: 18.02
size: 6 	 src: 0 	 dst: 2 	 time: 20.42
size: 7 	 src: 0 	 dst: 2 	 time: 22.24
size: 8 	 src: 0 	 dst: 2 	 time: 24.50
size: 9 	 src: 0 	 dst: 2 	 time: 26.60
size: 10 	 src: 0 	 dst: 2 	 time: 28.80
size: 11 	 src: 0 	 dst: 2 	 time: 30.88
size: 12 	 src: 0 	 dst: 2 	 time: 33.06
size: 13 	 src: 0 	 dst: 2 	 time: 35.22
size: 14 	 src: 0 	 dst: 2 	 time: 37.24
size: 15 	 src: 0 	 dst: 2 	 time: 39.16
size: 16 	 src: 0 	 dst: 2 	 time: 15.84
size: 17 	 src: 0 	 dst: 2 	 time: 18.30
size: 18 	 src: 0 	 dst: 2 	 time: 20.38
size: 19 	 src: 0 	 dst: 2 	 time: 22.50
size: 20 	 src: 0 	 dst: 2 	 time: 18.54
size: 21 	 src: 0 	 dst: 2 	 time: 20.86
size: 22 	 src: 0 	 dst: 2 	 time: 23.30
size: 23 	 src: 0 	 dst: 2 	 time: 25.30
size: 24 	 src: 0 	 dst: 2 	 time: 21.04
size: 25 	 src: 0 	 dst: 2 	 time: 23.52
size: 26 	 src: 0 	 dst: 2 	 time: 25.66
size: 27 	 src: 0 	 dst: 2 	 time: 27.56
size: 28 	 src: 0 	 dst: 2 	 time: 23.48
size: 29 	 src: 0 	 dst: 2 	 time: 26.00
size: 30 	 src: 0 	 dst: 2 	 time: 28.00
size: 31 	 src: 0 	 dst: 2 	 time: 30.00
size: 32 	 src: 0 	 dst: 2 	 time: 21.36
size: 33 	 src: 0 	 dst: 2 	 time: 23.98
size: 34 	 src: 0 	 dst: 2 	 time: 26.00
size: 35 	 src: 0 	 dst: 2 	 time: 28.08
size: 36 	 src: 0 	 dst: 2 	 time: 24.30
size: 37 	 src: 0 	 dst: 2 	 time: 26.52
size: 38 	 src: 0 	 dst: 2 	 time: 28.68
size: 39 	 src: 0 	 dst: 2 	 time: 31.00
size: 40 	 src: 0 	 dst: 2 	 time: 26.48
size: 41 	 src: 0 	 dst: 2 	 time: 29.08
size: 42 	 src: 0 	 dst: 2 	 time: 31.06
size: 43 	 src: 0 	 dst: 2 	 time: 33.14
size: 44 	 src: 0 	 dst: 2 	 time: 28.94
size: 45 	 src: 0 	 dst: 2 	 time: 31.38
size: 46 	 src: 0 	 dst: 2 	 time: 33.42
size: 47 	 src: 0 	 dst: 2 	 time: 35.72
size: 48 	 src: 0 	 dst: 2 	 time: 26.84
size: 49 	 src: 0 	 dst: 2 	 time: 29.28
size: 50 	 src: 0 	 dst: 2 	 time: 31.64
size: 51 	 src: 0 	 dst: 2 	 time: 33.76
size: 52 	 src: 0 	 dst: 2 	 time: 29.58
size: 53 	 src: 0 	 dst: 2 	 time: 32.16
size: 54 	 src: 0 	 dst: 2 	 time: 34.38
size: 55 	 src: 0 	 dst: 2 	 time: 36.34
size: 56 	 src: 0 	 dst: 2 	 time: 32.08
size: 57 	 src: 0 	 dst: 2 	 time: 34.68
size: 58 	 src: 0 	 dst: 2 	 time: 36.46
size: 59 	 src: 0 	 dst: 2 	 time: 38.98
size: 60 	 src: 0 	 dst: 2 	 time: 34.62
size: 61 	 src: 0 	 dst: 2 	 time: 37.00
size: 62 	 src: 0 	 dst: 2 	 time: 39.26
size: 63 	 src: 0 	 dst: 2 	 time: 41.46
size: 64 	 src: 0 	 dst: 2 	 time: 32.46
size: 65 	 src: 0 	 dst: 2 	 time: 34.88
size: 66 	 src: 0 	 dst: 2 	 time: 37.16
size: 67 	 src: 0 	 dst: 2 	 time: 39.18
size: 68 	 src: 0 	 dst: 2 	 time: 35.72
size: 69 	 src: 0 	 dst: 2 	 time: 37.90
size: 70 	 src: 0 	 dst: 2 	 time: 39.82
size: 71 	 src: 0 	 dst: 2 	 time: 42.36
size: 72 	 src: 0 	 dst: 2 	 time: 37.52
size: 73 	 src: 0 	 dst: 2 	 time: 40.34
size: 74 	 src: 0 	 dst: 2 	 time: 42.00
size: 75 	 src: 0 	 dst: 2 	 time: 44.18
size: 76 	 src: 0 	 dst: 2 	 time: 39.86
size: 77 	 src: 0 	 dst: 2 	 time: 42.42
size: 78 	 src: 0 	 dst: 2 	 time: 44.46
size: 79 	 src: 0 	 dst: 2 	 time: 184.76
size: 80 	 src: 0 	 dst: 2 	 time: 38.18
size: 81 	 src: 0 	 dst: 2 	 time: 40.58
size: 82 	 src: 0 	 dst: 2 	 time: 42.72
size: 83 	 src: 0 	 dst: 2 	 time: 44.60
size: 84 	 src: 0 	 dst: 2 	 time: 40.66
size: 85 	 src: 0 	 dst: 2 	 time: 43.38
size: 86 	 src: 0 	 dst: 2 	 time: 45.18
size: 87 	 src: 0 	 dst: 2 	 time: 47.56
size: 88 	 src: 0 	 dst: 2 	 time: 43.42
size: 89 	 src: 0 	 dst: 2 	 time: 45.68
size: 90 	 src: 0 	 dst: 2 	 time: 47.94
size: 91 	 src: 0 	 dst: 2 	 time: 49.88
size: 92 	 src: 0 	 dst: 2 	 time: 45.68
size: 93 	 src: 0 	 dst: 2 	 time: 47.92
size: 94 	 src: 0 	 dst: 2 	 time: 50.14
size: 95 	 src: 0 	 dst: 2 	 time: 52.60
size: 96 	 src: 0 	 dst: 2 	 time: 43.80
size: 97 	 src: 0 	 dst: 2 	 time: 46.24
size: 98 	 src: 0 	 dst: 2 	 time: 185.60
size: 99 	 src: 0 	 dst: 2 	 time: 50.22
size: 100 	 src: 0 	 dst: 2 	 time: 46.34
size: 101 	 src: 0 	 dst: 2 	 time: 48.72
size: 102 	 src: 0 	 dst: 2 	 time: 51.06
size: 103 	 src: 0 	 dst: 2 	 time: 53.06
size: 104 	 src: 0 	 dst: 2 	 time: 48.64
size: 105 	 src: 0 	 dst: 2 	 time: 51.38
size: 106 	 src: 0 	 dst: 2 	 time: 53.34
size: 107 	 src: 0 	 dst: 2 	 time: 55.40
size: 108 	 src: 0 	 dst: 2 	 time: 51.38
size: 109 	 src: 0 	 dst: 2 	 time: 53.72
size: 110 	 src: 0 	 dst: 2 	 time: 56.02
size: 111 	 src: 0 	 dst: 2 	 time: 57.88
size: 112 	 src: 0 	 dst: 2 	 time: 49.18
size: 113 	 src: 0 	 dst: 2 	 time: 51.90
size: 114 	 src: 0 	 dst: 2 	 time: 53.74
size: 115 	 src: 0 	 dst: 2 	 time: 56.22
size: 116 	 src: 0 	 dst: 2 	 time: 51.76
size: 117 	 src: 0 	 dst: 2 	 time: 54.44
size: 118 	 src: 0 	 dst: 2 	 time: 56.60
size: 119 	 src: 0 	 dst: 2 	 time: 196.20
size: 120 	 src: 0 	 dst: 2 	 time: 54.38
size: 121 	 src: 0 	 dst: 2 	 time: 56.92
size: 122 	 src: 0 	 dst: 2 	 time: 58.86
size: 123 	 src: 0 	 dst: 2 	 time: 61.18
size: 124 	 src: 0 	 dst: 2 	 time: 56.78
size: 125 	 src: 0 	 dst: 2 	 time: 59.36
size: 126 	 src: 0 	 dst: 2 	 time: 61.28
size: 127 	 src: 0 	 dst: 2 	 time: 63.52
size: 128 	 src: 0 	 dst: 2 	 time: 54.86
size: 129 	 src: 0 	 dst: 2 	 time: 57.04
size: 130 	 src: 0 	 dst: 2 	 time: 197.34
size: 131 	 src: 0 	 dst: 2 	 time: 61.06
size: 132 	 src: 0 	 dst: 2 	 time: 195.44
size: 133 	 src: 0 	 dst: 2 	 time: 60.06
size: 134 	 src: 0 	 dst: 2 	 time: 62.10
size: 135 	 src: 0 	 dst: 2 	 time: 64.02
size: 136 	 src: 0 	 dst: 2 	 time: 60.00
size: 137 	 src: 0 	 dst: 2 	 time: 62.20
size: 138 	 src: 0 	 dst: 2 	 time: 64.32
size: 139 	 src: 0 	 dst: 2 	 time: 66.46
size: 140 	 src: 0 	 dst: 2 	 time: 62.48
size: 141 	 src: 0 	 dst: 2 	 time: 64.60
size: 142 	 src: 0 	 dst: 2 	 time: 66.86
size: 143 	 src: 0 	 dst: 2 	 time: 69.28
size: 144 	 src: 0 	 dst: 2 	 time: 60.30
size: 145 	 src: 0 	 dst: 2 	 time: 62.66
size: 146 	 src: 0 	 dst: 2 	 time: 64.64
size: 147 	 src: 0 	 dst: 2 	 time: 66.78
size: 148 	 src: 0 	 dst: 2 	 time: 63.08
size: 149 	 src: 0 	 dst: 2 	 time: 203.52
size: 150 	 src: 0 	 dst: 2 	 time: 67.34
size: 151 	 src: 0 	 dst: 2 	 time: 69.94
size: 152 	 src: 0 	 dst: 2 	 time: 65.48
size: 153 	 src: 0 	 dst: 2 	 time: 68.00
size: 154 	 src: 0 	 dst: 2 	 time: 70.14
size: 155 	 src: 0 	 dst: 2 	 time: 71.96
size: 156 	 src: 0 	 dst: 2 	 time: 67.88
size: 157 	 src: 0 	 dst: 2 	 time: 208.08
size: 158 	 src: 0 	 dst: 2 	 time: 72.78
size: 159 	 src: 0 	 dst: 2 	 time: 74.68
size: 160 	 src: 0 	 dst: 2 	 time: 65.68
size: 161 	 src: 0 	 dst: 2 	 time: 68.44
size: 162 	 src: 0 	 dst: 2 	 time: 70.28
size: 163 	 src: 0 	 dst: 2 	 time: 72.40
size: 164 	 src: 0 	 dst: 2 	 time: 68.44
size: 165 	 src: 0 	 dst: 2 	 time: 70.88
size: 166 	 src: 0 	 dst: 2 	 time: 73.18
size: 167 	 src: 0 	 dst: 2 	 time: 75.58
size: 168 	 src: 0 	 dst: 2 	 time: 70.82
size: 169 	 src: 0 	 dst: 2 	 time: 73.36
size: 170 	 src: 0 	 dst: 2 	 time: 75.60
size: 171 	 src: 0 	 dst: 2 	 time: 77.70
size: 172 	 src: 0 	 dst: 2 	 time: 73.40
size: 173 	 src: 0 	 dst: 2 	 time: 75.88
size: 174 	 src: 0 	 dst: 2 	 time: 78.08
size: 175 	 src: 0 	 dst: 2 	 time: 80.06
size: 176 	 src: 0 	 dst: 2 	 time: 71.40
size: 177 	 src: 0 	 dst: 2 	 time: 73.94
size: 178 	 src: 0 	 dst: 2 	 time: 75.98
size: 179 	 src: 0 	 dst: 2 	 time: 77.96
size: 180 	 src: 0 	 dst: 2 	 time: 74.16
size: 181 	 src: 0 	 dst: 2 	 time: 213.82
size: 182 	 src: 0 	 dst: 2 	 time: 78.54
size: 183 	 src: 0 	 dst: 2 	 time: 81.04
size: 184 	 src: 0 	 dst: 2 	 time: 76.80
size: 185 	 src: 0 	 dst: 2 	 time: 78.58
size: 186 	 src: 0 	 dst: 2 	 time: 80.98
size: 187 	 src: 0 	 dst: 2 	 time: 83.16
size: 188 	 src: 0 	 dst: 2 	 time: 216.94
size: 189 	 src: 0 	 dst: 2 	 time: 81.38
size: 190 	 src: 0 	 dst: 2 	 time: 83.50
size: 191 	 src: 0 	 dst: 2 	 time: 85.50
size: 192 	 src: 0 	 dst: 2 	 time: 77.02
size: 193 	 src: 0 	 dst: 2 	 time: 79.46
size: 194 	 src: 0 	 dst: 2 	 time: 81.30
size: 195 	 src: 0 	 dst: 2 	 time: 83.40
size: 196 	 src: 0 	 dst: 2 	 time: 79.66
size: 197 	 src: 0 	 dst: 2 	 time: 82.20
size: 198 	 src: 0 	 dst: 2 	 time: 84.04
size: 199 	 src: 0 	 dst: 2 	 time: 86.52
size: 200 	 src: 0 	 dst: 2 	 time: 82.06
size: 201 	 src: 0 	 dst: 2 	 time: 222.50
size: 202 	 src: 0 	 dst: 2 	 time: 86.60
size: 203 	 src: 0 	 dst: 2 	 time: 88.76
size: 204 	 src: 0 	 dst: 2 	 time: 221.68
size: 205 	 src: 0 	 dst: 2 	 time: 86.88
size: 206 	 src: 0 	 dst: 2 	 time: 88.98
size: 207 	 src: 0 	 dst: 2 	 time: 91.16
size: 208 	 src: 0 	 dst: 2 	 time: 82.28
size: 209 	 src: 0 	 dst: 2 	 time: 85.06
size: 210 	 src: 0 	 dst: 2 	 time: 225.14
size: 211 	 src: 0 	 dst: 2 	 time: 89.24
size: 212 	 src: 0 	 dst: 2 	 time: 85.10
size: 213 	 src: 0 	 dst: 2 	 time: 87.54
size: 214 	 src: 0 	 dst: 2 	 time: 89.62
size: 215 	 src: 0 	 dst: 2 	 time: 91.48
size: 216 	 src: 0 	 dst: 2 	 time: 87.70
size: 217 	 src: 0 	 dst: 2 	 time: 90.30
size: 218 	 src: 0 	 dst: 2 	 time: 92.06
size: 219 	 src: 0 	 dst: 2 	 time: 94.52
size: 220 	 src: 0 	 dst: 2 	 time: 90.38
size: 221 	 src: 0 	 dst: 2 	 time: 92.66
size: 222 	 src: 0 	 dst: 2 	 time: 94.92
size: 223 	 src: 0 	 dst: 2 	 time: 96.86
size: 224 	 src: 0 	 dst: 2 	 time: 87.86
size: 225 	 src: 0 	 dst: 2 	 time: 90.54
size: 226 	 src: 0 	 dst: 2 	 time: 92.78
size: 227 	 src: 0 	 dst: 2 	 time: 94.66
size: 228 	 src: 0 	 dst: 2 	 time: 90.96
size: 229 	 src: 0 	 dst: 2 	 time: 231.18
size: 230 	 src: 0 	 dst: 2 	 time: 95.26
size: 231 	 src: 0 	 dst: 2 	 time: 97.34
size: 232 	 src: 0 	 dst: 2 	 time: 93.20
size: 233 	 src: 0 	 dst: 2 	 time: 95.88
size: 234 	 src: 0 	 dst: 2 	 time: 97.84
size: 235 	 src: 0 	 dst: 2 	 time: 99.82
size: 236 	 src: 0 	 dst: 2 	 time: 95.80
size: 237 	 src: 0 	 dst: 2 	 time: 98.20
size: 238 	 src: 0 	 dst: 2 	 time: 100.28
size: 239 	 src: 0 	 dst: 2 	 time: 102.40
size: 240 	 src: 0 	 dst: 2 	 time: 93.62
size: 241 	 src: 0 	 dst: 2 	 time: 96.34
size: 242 	 src: 0 	 dst: 2 	 time: 98.36
size: 243 	 src: 0 	 dst: 2 	 time: 100.28
size: 244 	 src: 0 	 dst: 2 	 time: 96.44
size: 245 	 src: 0 	 dst: 2 	 time: 98.70
size: 246 	 src: 0 	 dst: 2 	 time: 100.92
size: 247 	 src: 0 	 dst: 2 	 time: 103.10
size: 248 	 src: 0 	 dst: 2 	 time: 99.00
size: 249 	 src: 0 	 dst: 2 	 time: 239.36
size: 250 	 src: 0 	 dst: 2 	 time: 103.58
size: 251 	 src: 0 	 dst: 2 	 time: 105.46
size: 252 	 src: 0 	 dst: 2 	 time: 101.40
size: 253 	 src: 0 	 dst: 2 	 time: 103.54
size: 254 	 src: 0 	 dst: 2 	 time: 105.72
size: 255 	 src: 0 	 dst: 2 	 time: 107.96
size: 256 	 src: 0 	 dst: 2 	 time: 99.16
size: 257 	 src: 0 	 dst: 2 	 time: 101.52
size: 258 	 src: 0 	 dst: 2 	 time: 241.24
size: 259 	 src: 0 	 dst: 2 	 time: 105.96
size: 260 	 src: 0 	 dst: 2 	 time: 102.02
size: 261 	 src: 0 	 dst: 2 	 time: 104.60
size: 262 	 src: 0 	 dst: 2 	 time: 106.36
size: 263 	 src: 0 	 dst: 2 	 time: 108.68
size: 264 	 src: 0 	 dst: 2 	 time: 104.48
size: 265 	 src: 0 	 dst: 2 	 time: 106.90
size: 266 	 src: 0 	 dst: 2 	 time: 108.84
size: 267 	 src: 0 	 dst: 2 	 time: 111.26
size: 268 	 src: 0 	 dst: 2 	 time: 106.64
size: 269 	 src: 0 	 dst: 2 	 time: 109.38
size: 270 	 src: 0 	 dst: 2 	 time: 111.52
size: 271 	 src: 0 	 dst: 2 	 time: 113.30
size: 272 	 src: 0 	 dst: 2 	 time: 104.66
size: 273 	 src: 0 	 dst: 2 	 time: 245.08
size: 274 	 src: 0 	 dst: 2 	 time: 109.08
size: 275 	 src: 0 	 dst: 2 	 time: 249.32
size: 276 	 src: 0 	 dst: 2 	 time: 107.58
size: 277 	 src: 0 	 dst: 2 	 time: 110.02
size: 278 	 src: 0 	 dst: 2 	 time: 112.12
size: 279 	 src: 0 	 dst: 2 	 time: 113.92
size: 280 	 src: 0 	 dst: 2 	 time: 109.98
size: 281 	 src: 0 	 dst: 2 	 time: 112.10
size: 282 	 src: 0 	 dst: 2 	 time: 114.42
size: 283 	 src: 0 	 dst: 2 	 time: 116.58
size: 284 	 src: 0 	 dst: 2 	 time: 112.42
size: 285 	 src: 0 	 dst: 2 	 time: 114.50
size: 286 	 src: 0 	 dst: 2 	 time: 254.22
size: 287 	 src: 0 	 dst: 2 	 time: 118.82
size: 288 	 src: 0 	 dst: 2 	 time: 110.22
size: 289 	 src: 0 	 dst: 2 	 time: 251.00
size: 290 	 src: 0 	 dst: 2 	 time: 114.60
size: 291 	 src: 0 	 dst: 2 	 time: 255.22
size: 292 	 src: 0 	 dst: 2 	 time: 250.52
size: 293 	 src: 0 	 dst: 2 	 time: 115.68
size: 294 	 src: 0 	 dst: 2 	 time: 117.72
size: 295 	 src: 0 	 dst: 2 	 time: 119.96
size: 296 	 src: 0 	 dst: 2 	 time: 253.48
size: 297 	 src: 0 	 dst: 2 	 time: 255.96
size: 298 	 src: 0 	 dst: 2 	 time: 119.94
size: 299 	 src: 0 	 dst: 2 	 time: 121.84
size: 300 	 src: 0 	 dst: 2 	 time: 117.76
size: 301 	 src: 0 	 dst: 2 	 time: 120.20
size: 302 	 src: 0 	 dst: 2 	 time: 122.44
size: 303 	 src: 0 	 dst: 2 	 time: 124.72
size: 304 	 src: 0 	 dst: 2 	 time: 253.44
size: 305 	 src: 0 	 dst: 2 	 time: 118.08
size: 306 	 src: 0 	 dst: 2 	 time: 120.20
size: 307 	 src: 0 	 dst: 2 	 time: 122.42
size: 308 	 src: 0 	 dst: 2 	 time: 118.68
size: 309 	 src: 0 	 dst: 2 	 time: 120.76
size: 310 	 src: 0 	 dst: 2 	 time: 123.14
size: 311 	 src: 0 	 dst: 2 	 time: 263.30
size: 312 	 src: 0 	 dst: 2 	 time: 258.32
size: 313 	 src: 0 	 dst: 2 	 time: 123.28
size: 314 	 src: 0 	 dst: 2 	 time: 125.18
size: 315 	 src: 0 	 dst: 2 	 time: 127.76
size: 316 	 src: 0 	 dst: 2 	 time: 123.54
size: 317 	 src: 0 	 dst: 2 	 time: 125.62
size: 318 	 src: 0 	 dst: 2 	 time: 266.18
size: 319 	 src: 0 	 dst: 2 	 time: 130.24
size: 320 	 src: 0 	 dst: 2 	 time: 121.54
size: 321 	 src: 0 	 dst: 2 	 time: 123.86
size: 322 	 src: 0 	 dst: 2 	 time: 125.86
size: 323 	 src: 0 	 dst: 2 	 time: 127.86
size: 324 	 src: 0 	 dst: 2 	 time: 124.10
size: 325 	 src: 0 	 dst: 2 	 time: 126.62
size: 326 	 src: 0 	 dst: 2 	 time: 128.36
size: 327 	 src: 0 	 dst: 2 	 time: 131.14
size: 328 	 src: 0 	 dst: 2 	 time: 126.64
size: 329 	 src: 0 	 dst: 2 	 time: 128.92
size: 330 	 src: 0 	 dst: 2 	 time: 131.18
size: 331 	 src: 0 	 dst: 2 	 time: 133.02
size: 332 	 src: 0 	 dst: 2 	 time: 128.70
size: 333 	 src: 0 	 dst: 2 	 time: 131.48
size: 334 	 src: 0 	 dst: 2 	 time: 133.34
size: 335 	 src: 0 	 dst: 2 	 time: 273.76
size: 336 	 src: 0 	 dst: 2 	 time: 126.90
size: 337 	 src: 0 	 dst: 2 	 time: 129.30
size: 338 	 src: 0 	 dst: 2 	 time: 131.56
size: 339 	 src: 0 	 dst: 2 	 time: 133.40
size: 340 	 src: 0 	 dst: 2 	 time: 267.30
size: 341 	 src: 0 	 dst: 2 	 time: 131.98
size: 342 	 src: 0 	 dst: 2 	 time: 134.30
size: 343 	 src: 0 	 dst: 2 	 time: 136.40
size: 344 	 src: 0 	 dst: 2 	 time: 132.00
size: 345 	 src: 0 	 dst: 2 	 time: 272.38
size: 346 	 src: 0 	 dst: 2 	 time: 136.38
size: 347 	 src: 0 	 dst: 2 	 time: 277.06
size: 348 	 src: 0 	 dst: 2 	 time: 134.40
size: 349 	 src: 0 	 dst: 2 	 time: 136.72
size: 350 	 src: 0 	 dst: 2 	 time: 139.34
size: 351 	 src: 0 	 dst: 2 	 time: 141.18
size: 352 	 src: 0 	 dst: 2 	 time: 132.54
size: 353 	 src: 0 	 dst: 2 	 time: 272.50
size: 354 	 src: 0 	 dst: 2 	 time: 136.92
size: 355 	 src: 0 	 dst: 2 	 time: 277.36
size: 356 	 src: 0 	 dst: 2 	 time: 273.26
size: 357 	 src: 0 	 dst: 2 	 time: 137.50
size: 358 	 src: 0 	 dst: 2 	 time: 139.52
size: 359 	 src: 0 	 dst: 2 	 time: 141.78
size: 360 	 src: 0 	 dst: 2 	 time: 137.52
size: 361 	 src: 0 	 dst: 2 	 time: 278.16
size: 362 	 src: 0 	 dst: 2 	 time: 280.46
size: 363 	 src: 0 	 dst: 2 	 time: 144.34
size: 364 	 src: 0 	 dst: 2 	 time: 139.90
size: 365 	 src: 0 	 dst: 2 	 time: 142.56
size: 366 	 src: 0 	 dst: 2 	 time: 144.76
size: 367 	 src: 0 	 dst: 2 	 time: 284.66
size: 368 	 src: 0 	 dst: 2 	 time: 138.10
size: 369 	 src: 0 	 dst: 2 	 time: 278.56
size: 370 	 src: 0 	 dst: 2 	 time: 142.94
size: 371 	 src: 0 	 dst: 2 	 time: 144.50
size: 372 	 src: 0 	 dst: 2 	 time: 140.84
size: 373 	 src: 0 	 dst: 2 	 time: 143.30
size: 374 	 src: 0 	 dst: 2 	 time: 145.40
size: 375 	 src: 0 	 dst: 2 	 time: 147.22
size: 376 	 src: 0 	 dst: 2 	 time: 143.12
size: 377 	 src: 0 	 dst: 2 	 time: 145.54
size: 378 	 src: 0 	 dst: 2 	 time: 285.82
size: 379 	 src: 0 	 dst: 2 	 time: 150.16
size: 380 	 src: 0 	 dst: 2 	 time: 145.78
size: 381 	 src: 0 	 dst: 2 	 time: 285.80
size: 382 	 src: 0 	 dst: 2 	 time: 150.06
size: 383 	 src: 0 	 dst: 2 	 time: 152.68
size: 384 	 src: 0 	 dst: 2 	 time: 143.48
size: 385 	 src: 0 	 dst: 2 	 time: 145.92
size: 386 	 src: 0 	 dst: 2 	 time: 286.48
size: 387 	 src: 0 	 dst: 2 	 time: 150.46
size: 388 	 src: 0 	 dst: 2 	 time: 146.38
size: 389 	 src: 0 	 dst: 2 	 time: 148.66
size: 390 	 src: 0 	 dst: 2 	 time: 150.92
size: 391 	 src: 0 	 dst: 2 	 time: 153.00
size: 392 	 src: 0 	 dst: 2 	 time: 148.74
size: 393 	 src: 0 	 dst: 2 	 time: 151.28
size: 394 	 src: 0 	 dst: 2 	 time: 153.32
size: 395 	 src: 0 	 dst: 2 	 time: 155.68
size: 396 	 src: 0 	 dst: 2 	 time: 150.88
size: 397 	 src: 0 	 dst: 2 	 time: 153.70
size: 398 	 src: 0 	 dst: 2 	 time: 155.36
size: 399 	 src: 0 	 dst: 2 	 time: 158.12
size: 400 	 src: 0 	 dst: 2 	 time: 149.36
size: 401 	 src: 0 	 dst: 2 	 time: 151.58
size: 402 	 src: 0 	 dst: 2 	 time: 153.60
size: 403 	 src: 0 	 dst: 2 	 time: 155.96
size: 404 	 src: 0 	 dst: 2 	 time: 151.76
size: 405 	 src: 0 	 dst: 2 	 time: 154.36
size: 406 	 src: 0 	 dst: 2 	 time: 156.34
size: 407 	 src: 0 	 dst: 2 	 time: 158.74
size: 408 	 src: 0 	 dst: 2 	 time: 154.34
size: 409 	 src: 0 	 dst: 2 	 time: 156.44
size: 410 	 src: 0 	 dst: 2 	 time: 159.14
size: 411 	 src: 0 	 dst: 2 	 time: 160.70
size: 412 	 src: 0 	 dst: 2 	 time: 157.14
size: 413 	 src: 0 	 dst: 2 	 time: 159.06
size: 414 	 src: 0 	 dst: 2 	 time: 161.18
size: 415 	 src: 0 	 dst: 2 	 time: 163.30
size: 416 	 src: 0 	 dst: 2 	 time: 292.76
size: 417 	 src: 0 	 dst: 2 	 time: 156.82
size: 418 	 src: 0 	 dst: 2 	 time: 297.14
size: 419 	 src: 0 	 dst: 2 	 time: 161.46
size: 420 	 src: 0 	 dst: 2 	 time: 157.48
size: 421 	 src: 0 	 dst: 2 	 time: 159.90
size: 422 	 src: 0 	 dst: 2 	 time: 161.78
size: 423 	 src: 0 	 dst: 2 	 time: 164.14
size: 424 	 src: 0 	 dst: 2 	 time: 159.74
size: 425 	 src: 0 	 dst: 2 	 time: 162.38
size: 426 	 src: 0 	 dst: 2 	 time: 164.28
size: 427 	 src: 0 	 dst: 2 	 time: 166.38
size: 428 	 src: 0 	 dst: 2 	 time: 162.58
size: 429 	 src: 0 	 dst: 2 	 time: 302.52
size: 430 	 src: 0 	 dst: 2 	 time: 166.58
size: 431 	 src: 0 	 dst: 2 	 time: 168.86
size: 432 	 src: 0 	 dst: 2 	 time: 160.48
size: 433 	 src: 0 	 dst: 2 	 time: 162.34
size: 434 	 src: 0 	 dst: 2 	 time: 164.90
size: 435 	 src: 0 	 dst: 2 	 time: 166.80
size: 436 	 src: 0 	 dst: 2 	 time: 300.78
size: 437 	 src: 0 	 dst: 2 	 time: 165.66
size: 438 	 src: 0 	 dst: 2 	 time: 167.24
size: 439 	 src: 0 	 dst: 2 	 time: 169.72
size: 440 	 src: 0 	 dst: 2 	 time: 165.06
